country;time;region;income;population_total;life_expectancy_years
Afghanistan;1842;south_asia;651;3618522;27.78
Afghanistan;1843;south_asia;654;3634711;27.77
Afghanistan;1844;south_asia;656;3650971;27.76
Afghanistan;1845;south_asia;658;3667305;27.75
Afghanistan;1846;south_asia;660;3683711;27.74
Afghanistan;1847;south_asia;663;3700191;27.73
Afghanistan;1848;south_asia;665;3716745;27.72
Afghanistan;1849;south_asia;667;3734342;27.71
Afghanistan;1850;south_asia;669;3752993;27.7
Afghanistan;1851;south_asia;672;3769828;27.69
Afghanistan;1852;south_asia;674;3787706;27.68
Afghanistan;1853;south_asia;676;3806634;27.67
Afghanistan;1854;south_asia;678;3825655;27.66
Afghanistan;1855;south_asia;681;3844769;27.65
Afghanistan;1856;south_asia;683;3863976;27.64
Afghanistan;1857;south_asia;685;3883276;27.63
Afghanistan;1858;south_asia;688;3902671;27.62
Afghanistan;1859;south_asia;690;3922160;27.61
Afghanistan;1860;south_asia;692;3941745;27.6
Afghanistan;1861;south_asia;695;3961424;27.59
Afghanistan;1862;south_asia;697;3981200;27.58
Afghanistan;1863;south_asia;699;4001072;27.57
Afghanistan;1864;south_asia;702;4021041;27.56
Afghanistan;1865;south_asia;704;4041107;27.54
Afghanistan;1866;south_asia;707;4061270;27.53
Afghanistan;1867;south_asia;709;4081532;27.52
Afghanistan;1868;south_asia;711;4101893;27.51
Afghanistan;1869;south_asia;714;4122358;27.5
Afghanistan;1870;south_asia;716;4142928;27.49
Afghanistan;1871;south_asia;719;4163604;27.56
Afghanistan;1872;south_asia;721;4184386;27.62
Afghanistan;1873;south_asia;724;4205274;27.69
Afghanistan;1874;south_asia;726;4226265;27.75
Afghanistan;1875;south_asia;729;4247357;27.82
Afghanistan;1876;south_asia;731;4268552;27.88
Afghanistan;1877;south_asia;734;4289851;27.94
Afghanistan;1878;south_asia;736;4311253;28.01
Afghanistan;1879;south_asia;739;4332759;28.07
Afghanistan;1880;south_asia;741;4354370;28.14
Afghanistan;1881;south_asia;758;4376086;28.2
Afghanistan;1882;south_asia;774;4397907;28.26
Afghanistan;1883;south_asia;791;4419835;28.33
Afghanistan;1884;south_asia;807;4441869;28.39
Afghanistan;1885;south_asia;824;4464010;28.46
Afghanistan;1886;south_asia;840;4486259;28.52
Afghanistan;1887;south_asia;858;4508616;28.58
Afghanistan;1888;south_asia;874;4531082;28.65
Afghanistan;1889;south_asia;892;4553657;28.71
Afghanistan;1890;south_asia;909;4576341;28.77
Afghanistan;1891;south_asia;926;4599136;28.84
Afghanistan;1892;south_asia;944;4622041;28.9
Afghanistan;1893;south_asia;961;4645058;28.96
Afghanistan;1894;south_asia;979;4668186;29.03
Afghanistan;1895;south_asia;997;4691426;29.09
Afghanistan;1896;south_asia;1014;4714779;29.15
Afghanistan;1897;south_asia;1033;4738246;29.22
Afghanistan;1898;south_asia;1051;4761826;29.28
Afghanistan;1899;south_asia;1069;4793171;29.34
Afghanistan;1900;south_asia;1088;4832414;29.41
Afghanistan;1901;south_asia;1106;4879685;29.47
Afghanistan;1902;south_asia;1124;4935122;29.53
Afghanistan;1903;south_asia;1143;4998861;29.6
Afghanistan;1904;south_asia;1162;5063419;29.66
Afghanistan;1905;south_asia;1182;5128808;29.72
Afghanistan;1906;south_asia;1200;5195038;29.78
Afghanistan;1907;south_asia;1219;5262120;29.85
Afghanistan;1908;south_asia;1239;5330065;29.91
Afghanistan;1909;south_asia;1259;5467828;29.97
Afghanistan;1910;south_asia;1277;5681487;30.03
Afghanistan;1911;south_asia;1297;5977589;30.1
Afghanistan;1912;south_asia;1317;6363186;30.16
Afghanistan;1913;south_asia;1337;6845878;30.22
Afghanistan;1914;south_asia;1359;7365181;30.28
Afghanistan;1915;south_asia;1381;7923871;30.34
Afghanistan;1916;south_asia;1403;8524936;30.41
Afghanistan;1917;south_asia;1426;9171589;30.47
Afghanistan;1918;south_asia;1448;9875230;7.97
Afghanistan;1919;south_asia;1471;10338650;30.59
Afghanistan;1920;south_asia;1494;10558857;30.65
Afghanistan;1921;south_asia;1520;10531818;30.72
Afghanistan;1922;south_asia;1545;10252425;30.78
Afghanistan;1923;south_asia;1572;9714452;30.84
Afghanistan;1924;south_asia;1599;9204707;30.9
Afghanistan;1925;south_asia;1625;8721710;30.96
Afghanistan;1926;south_asia;1652;8264058;31.02
Afghanistan;1927;south_asia;1680;7830419;31.09
Afghanistan;1928;south_asia;1708;7419535;31.15
Afghanistan;1929;south_asia;1736;7099916;31.21
Afghanistan;1930;south_asia;1765;6866773;31.27
Afghanistan;1931;south_asia;1793;6715569;31.33
Afghanistan;1932;south_asia;1822;6642004;31.39
Afghanistan;1933;south_asia;1851;6642004;31.45
Afghanistan;1934;south_asia;1881;6642004;31.51
Afghanistan;1935;south_asia;1910;6642004;31.58
Afghanistan;1936;south_asia;1940;6642004;31.64
Afghanistan;1937;south_asia;1970;6642004;31.7
Afghanistan;1938;south_asia;2000;6642004;31.76
Afghanistan;1939;south_asia;2031;6662371;31.82
Afghanistan;1940;south_asia;2064;6703416;31.88
Afghanistan;1941;south_asia;2094;6765457;31.94
Afghanistan;1942;south_asia;2126;6848816;32.0
Afghanistan;1943;south_asia;2159;6953820;32.06
Afghanistan;1944;south_asia;2191;7060433;32.12
Afghanistan;1945;south_asia;2223;7168681;32.18
Afghanistan;1946;south_asia;2257;7278589;32.24
Afghanistan;1947;south_asia;2289;7390182;32.3
Afghanistan;1948;south_asia;2324;7503485;32.36
Afghanistan;1949;south_asia;2357;7624058;32.42
Afghanistan;1950;south_asia;2392;7752117;32.48
Afghanistan;1951;south_asia;2422;7840151;32.87
Afghanistan;1952;south_asia;2462;7935996;33.58
Afghanistan;1953;south_asia;2568;8039684;34.28
Afghanistan;1954;south_asia;2576;8151316;34.99
Afghanistan;1955;south_asia;2579;8270992;35.7
Afghanistan;1956;south_asia;2644;8398873;36.42
Afghanistan;1957;south_asia;2593;8535157;37.14
Afghanistan;1958;south_asia;2684;8680097;37.86
Afghanistan;1959;south_asia;2705;8833947;38.58
Afghanistan;1960;south_asia;2744;8996967;39.31
Afghanistan;1961;south_asia;2702;9169406;40.04
Afghanistan;1962;south_asia;2683;9351442;40.78
Afghanistan;1963;south_asia;2665;9543200;41.51
Afghanistan;1964;south_asia;2649;9744772;42.25
Afghanistan;1965;south_asia;2641;9956318;42.98
Afghanistan;1966;south_asia;2598;10174840;43.72
Afghanistan;1967;south_asia;2601;10399936;44.46
Afghanistan;1968;south_asia;2623;10637064;45.19
Afghanistan;1969;south_asia;2594;10893772;45.92
Afghanistan;1970;south_asia;2574;11173654;46.64
Afghanistan;1971;south_asia;2498;11475450;46.76
Afghanistan;1972;south_asia;2031;11791222;46.76
Afghanistan;1973;south_asia;2031;12108963;46.85
Afghanistan;1974;south_asia;2083;12412960;46.96
Afghanistan;1975;south_asia;2152;12689164;47.13
Afghanistan;1976;south_asia;2206;12943093;47.34
Afghanistan;1977;south_asia;2037;13171294;47.48
Afghanistan;1978;south_asia;2127;13341199;45.87
Afghanistan;1979;south_asia;2030;13411060;44.4
Afghanistan;1980;south_asia;2015;13356500;44.08
Afghanistan;1981;south_asia;2260;13171679;44.89
Afghanistan;1982;south_asia;2501;12882518;44.58
Afghanistan;1983;south_asia;2648;12537732;42.81
Afghanistan;1984;south_asia;2620;12204306;40.52
Afghanistan;1985;south_asia;2552;11938204;42.39
Afghanistan;1986;south_asia;2620;11736177;43.38
Afghanistan;1987;south_asia;2358;11604538;45.54
Afghanistan;1988;south_asia;2140;11618008;47.86
Afghanistan;1989;south_asia;1935;11868873;51.73
Afghanistan;1990;south_asia;1861;12412311;52.58
Afghanistan;1991;south_asia;1645;13299016;52.42
Afghanistan;1992;south_asia;1522;14485543;52.86
Afghanistan;1993;south_asia;1009;15816601;53.15
Afghanistan;1994;south_asia;721;17075728;52.69
Afghanistan;1995;south_asia;1028;18110662;53.28
Afghanistan;1996;south_asia;942;18853444;53.82
Afghanistan;1997;south_asia;865;19357126;53.74
Afghanistan;1998;south_asia;800;19737770;52.8
Afghanistan;1999;south_asia;735;20170847;54.43
Afghanistan;2000;south_asia;687;20779957;54.63
Afghanistan;2001;south_asia;646;21606992;54.76
Afghanistan;2002;south_asia;1016;22600774;55.65
Afghanistan;2003;south_asia;1056;23680871;56.36
Afghanistan;2004;south_asia;1025;24726689;56.92
Afghanistan;2005;south_asia;1099;25654274;57.35
Afghanistan;2006;south_asia;1124;26433058;57.63
Afghanistan;2007;south_asia;1248;27100542;58.02
Afghanistan;2008;south_asia;1268;27722281;58.75
Afghanistan;2009;south_asia;1502;28394806;59.32
Afghanistan;2010;south_asia;1672;29185511;59.85
Afghanistan;2011;south_asia;1627;30117411;60.39
Afghanistan;2012;south_asia;1773;31161378;60.76
Afghanistan;2013;south_asia;1808;32269592;61.25
Afghanistan;2014;south_asia;1796;33370804;61.21
Afghanistan;2015;south_asia;1767;34413603;61.16
Afghanistan;2016;south_asia;1757;35383028;61.22
Afghanistan;2017;south_asia;1758;36296111;63.38
Afghanistan;2018;south_asia;1735;37171922;63.74
Afghanistan;2019;south_asia;1763;38041757;64.08
Afghanistan;2020;south_asia;1800;38928341;64.41
Afghanistan;2021;south_asia;1846;39835428;64.74
Afghanistan;2022;south_asia;1903;40754385;65.06
Afghanistan;2023;south_asia;1972;41681232;65.36
Afghanistan;2024;south_asia;2053;42608714;65.66
Afghanistan;2025;south_asia;2135;43531523;65.94
Afghanistan;2026;south_asia;2215;44449106;66.21
Afghanistan;2027;south_asia;2291;45363560;66.48
Afghanistan;2028;south_asia;2362;46275305;66.73
Afghanistan;2029;south_asia;2428;47185165;66.97
Afghanistan;2030;south_asia;2489;48093576;67.2
Afghanistan;2031;south_asia;2546;49000190;67.43
Afghanistan;2032;south_asia;2602;49904008;67.65
Afghanistan;2033;south_asia;2657;50803985;67.87
Afghanistan;2034;south_asia;2711;51698839;68.07
Afghanistan;2035;south_asia;2767;52587415;68.28
Afghanistan;2036;south_asia;2823;53468940;68.48
Afghanistan;2037;south_asia;2880;54342917;68.67
Afghanistan;2038;south_asia;2939;55208543;68.86
Afghanistan;2039;south_asia;2999;56065157;69.04
Afghanistan;2040;south_asia;3060;56912008;69.22
Angola;1800;sub_saharan_africa;618;1567028;26.98
Angola;1801;sub_saharan_africa;620;1567028;26.98
Angola;1802;sub_saharan_africa;623;1567028;26.98
Angola;1803;sub_saharan_africa;626;1567028;26.98
Angola;1804;sub_saharan_africa;628;1567028;26.98
Angola;1805;sub_saharan_africa;631;1567028;26.98
Angola;1806;sub_saharan_africa;634;1567028;26.98
Angola;1807;sub_saharan_africa;637;1567028;26.98
Angola;1808;sub_saharan_africa;640;1567028;26.98
Angola;1809;sub_saharan_africa;642;1567028;26.98
Angola;1810;sub_saharan_africa;645;1567028;26.98
Angola;1811;sub_saharan_africa;648;1567028;26.98
Angola;1812;sub_saharan_africa;651;1567028;26.98
Angola;1813;sub_saharan_africa;654;1567028;26.98
Angola;1814;sub_saharan_africa;657;1567028;26.98
Angola;1815;sub_saharan_africa;660;1567028;26.98
Angola;1816;sub_saharan_africa;662;1567028;26.98
Angola;1817;sub_saharan_africa;665;1567028;26.98
Angola;1818;sub_saharan_africa;668;1567028;26.98
Angola;1819;sub_saharan_africa;671;1571640;26.98
Angola;1820;sub_saharan_africa;674;1580933;26.98
Angola;1821;sub_saharan_africa;677;1594974;26.98
Angola;1822;sub_saharan_africa;680;1613834;26.98
Angola;1823;sub_saharan_africa;683;1637584;26.98
Angola;1824;sub_saharan_africa;686;1661683;26.98
Angola;1825;sub_saharan_africa;689;1686138;26.98
Angola;1826;sub_saharan_africa;692;1710952;26.98
Angola;1827;sub_saharan_africa;695;1736131;26.98
Angola;1828;sub_saharan_africa;698;1761680;26.98
Angola;1829;sub_saharan_africa;701;1787606;26.98
Angola;1830;sub_saharan_africa;704;1813913;26.98
Angola;1831;sub_saharan_africa;708;1840608;26.98
Angola;1832;sub_saharan_africa;711;1867695;26.98
Angola;1833;sub_saharan_africa;714;1895181;26.98
Angola;1834;sub_saharan_africa;717;1923071;26.98
Angola;1835;sub_saharan_africa;720;1951372;26.98
Angola;1836;sub_saharan_africa;723;1980089;26.98
Angola;1837;sub_saharan_africa;726;2009229;26.98
Angola;1838;sub_saharan_africa;730;2038798;26.98
Angola;1839;sub_saharan_africa;733;2068802;26.98
Angola;1840;sub_saharan_africa;736;2099247;26.98
Angola;1841;sub_saharan_africa;739;2130141;26.98
Angola;1842;sub_saharan_africa;743;2161489;26.98
Angola;1843;sub_saharan_africa;746;2193299;26.98
Angola;1844;sub_saharan_africa;749;2225576;26.98
Angola;1845;sub_saharan_africa;752;2258329;26.98
Angola;1846;sub_saharan_africa;756;2291563;26.98
Angola;1847;sub_saharan_africa;759;2325287;26.98
Angola;1848;sub_saharan_africa;762;2359507;26.98
Angola;1849;sub_saharan_africa;766;2390443;26.98
Angola;1850;sub_saharan_africa;769;2418020;26.98
Angola;1851;sub_saharan_africa;773;2445639;26.98
Angola;1852;sub_saharan_africa;776;2469804;26.98
Angola;1853;sub_saharan_africa;779;2490423;26.98
Angola;1854;sub_saharan_africa;783;2511209;26.98
Angola;1855;sub_saharan_africa;786;2532163;26.98
Angola;1856;sub_saharan_africa;790;2553287;26.98
Angola;1857;sub_saharan_africa;793;2574582;26.98
Angola;1858;sub_saharan_africa;797;2596050;26.98
Angola;1859;sub_saharan_africa;800;2617734;26.98
Angola;1860;sub_saharan_africa;804;2639636;26.98
Angola;1861;sub_saharan_africa;807;2661759;26.98
Angola;1862;sub_saharan_africa;811;2684105;26.98
Angola;1863;sub_saharan_africa;814;2706676;26.98
Angola;1864;sub_saharan_africa;818;2729431;26.98
Angola;1865;sub_saharan_africa;822;2752372;26.98
Angola;1866;sub_saharan_africa;825;2775501;26.98
Angola;1867;sub_saharan_africa;829;2798819;26.98
Angola;1868;sub_saharan_africa;832;2822327;26.98
Angola;1869;sub_saharan_africa;836;2844907;26.98
Angola;1870;sub_saharan_africa;840;2866541;26.98
Angola;1871;sub_saharan_africa;844;2887214;27.05
Angola;1872;sub_saharan_africa;847;2906908;27.12
Angola;1873;sub_saharan_africa;851;2925605;27.19
Angola;1874;sub_saharan_africa;855;2944418;27.25
Angola;1875;sub_saharan_africa;858;2963345;27.32
Angola;1876;sub_saharan_africa;862;2982389;27.39
Angola;1877;sub_saharan_africa;866;3001550;27.46
Angola;1878;sub_saharan_africa;870;3020828;27.53
Angola;1879;sub_saharan_africa;874;3040210;27.6
Angola;1880;sub_saharan_africa;878;3059698;27.67
Angola;1881;sub_saharan_africa;881;3079292;27.74
Angola;1882;sub_saharan_africa;885;3098992;27.8
Angola;1883;sub_saharan_africa;889;3118798;27.87
Angola;1884;sub_saharan_africa;893;3138726;27.94
Angola;1885;sub_saharan_africa;897;3158775;28.01
Angola;1886;sub_saharan_africa;901;3178946;28.08
Angola;1887;sub_saharan_africa;905;3199240;28.15
Angola;1888;sub_saharan_africa;909;3219658;28.22
Angola;1889;sub_saharan_africa;913;3233687;28.29
Angola;1890;sub_saharan_africa;917;3241303;28.35
Angola;1891;sub_saharan_africa;921;3242479;28.42
Angola;1892;sub_saharan_africa;925;3237188;28.49
Angola;1893;sub_saharan_africa;929;3225405;28.56
Angola;1894;sub_saharan_africa;933;3213659;28.63
Angola;1895;sub_saharan_africa;937;3201949;28.7
Angola;1896;sub_saharan_africa;941;3190277;28.77
Angola;1897;sub_saharan_africa;946;3178642;28.84
Angola;1898;sub_saharan_africa;950;3167043;28.9
Angola;1899;sub_saharan_africa;954;3153583;28.97
Angola;1900;sub_saharan_africa;958;3138277;29.04
Angola;1901;sub_saharan_africa;962;3121144;29.11
Angola;1902;sub_saharan_africa;967;3102199;29.18
Angola;1903;sub_saharan_africa;971;3081459;29.25
Angola;1904;sub_saharan_africa;975;3060853;29.32
Angola;1905;sub_saharan_africa;979;3040379;29.39
Angola;1906;sub_saharan_africa;984;3020037;29.45
Angola;1907;sub_saharan_africa;988;2999825;29.52
Angola;1908;sub_saharan_africa;992;2979744;29.59
Angola;1909;sub_saharan_africa;997;2962141;29.66
Angola;1910;sub_saharan_africa;1001;2946996;29.73
Angola;1911;sub_saharan_africa;1006;2934290;29.8
Angola;1912;sub_saharan_africa;1010;2924003;29.87
Angola;1913;sub_saharan_africa;1014;2916116;29.94
Angola;1914;sub_saharan_africa;1045;2908245;30.0
Angola;1915;sub_saharan_africa;1076;2900390;30.07
Angola;1916;sub_saharan_africa;1108;2892552;30.14
Angola;1917;sub_saharan_africa;1141;2884730;30.21
Angola;1918;sub_saharan_africa;1174;2873191;11.71
Angola;1919;sub_saharan_africa;1209;2872529;30.35
Angola;1920;sub_saharan_africa;1245;2882863;30.42
Angola;1921;sub_saharan_africa;1285;2904314;30.49
Angola;1922;sub_saharan_africa;1326;2937004;30.55
Angola;1923;sub_saharan_africa;1368;2981059;30.62
Angola;1924;sub_saharan_africa;1412;3025775;30.69
Angola;1925;sub_saharan_africa;1457;3071162;30.76
Angola;1926;sub_saharan_africa;1503;3117230;30.83
Angola;1927;sub_saharan_africa;1551;3163988;30.9
Angola;1928;sub_saharan_africa;1600;3211448;30.97
Angola;1929;sub_saharan_africa;1651;3258958;31.04
Angola;1930;sub_saharan_africa;1704;3306510;31.1
Angola;1931;sub_saharan_africa;1758;3354095;31.17
Angola;1932;sub_saharan_africa;1813;3401704;31.24
Angola;1933;sub_saharan_africa;1871;3449328;31.31
Angola;1934;sub_saharan_africa;1930;3497619;31.38
Angola;1935;sub_saharan_africa;1992;3546586;31.45
Angola;1936;sub_saharan_africa;2055;3596238;31.52
Angola;1937;sub_saharan_africa;2120;3646585;31.59
Angola;1938;sub_saharan_africa;2187;3697637;31.65
Angola;1939;sub_saharan_africa;2257;3752445;31.72
Angola;1940;sub_saharan_africa;2328;3811116;31.79
Angola;1941;sub_saharan_africa;2402;3873759;32.12
Angola;1942;sub_saharan_africa;2478;3940488;32.46
Angola;1943;sub_saharan_africa;2557;4011417;32.79
Angola;1944;sub_saharan_africa;2638;4083622;33.13
Angola;1945;sub_saharan_africa;2721;4157127;33.46
Angola;1946;sub_saharan_africa;2807;4231956;33.8
Angola;1947;sub_saharan_africa;2896;4308131;34.14
Angola;1948;sub_saharan_africa;2988;4385677;34.48
Angola;1949;sub_saharan_africa;3082;4465620;34.82
Angola;1950;sub_saharan_africa;3180;4548021;35.16
Angola;1951;sub_saharan_africa;3260;4616552;35.48
Angola;1952;sub_saharan_africa;3342;4713160;36.03
Angola;1953;sub_saharan_africa;3423;4823330;36.59
Angola;1954;sub_saharan_africa;3288;4935956;37.15
Angola;1955;sub_saharan_africa;3506;5043251;37.71
Angola;1956;sub_saharan_africa;3395;5140910;38.27
Angola;1957;sub_saharan_africa;3669;5228005;38.84
Angola;1958;sub_saharan_africa;3809;5306538;39.41
Angola;1959;sub_saharan_africa;3769;5380718;39.99
Angola;1960;sub_saharan_africa;3861;5454938;40.56
Angola;1961;sub_saharan_africa;4313;5531451;41.14
Angola;1962;sub_saharan_africa;4134;5608499;41.72
Angola;1963;sub_saharan_africa;4284;5679409;42.31
Angola;1964;sub_saharan_africa;4695;5734995;42.89
Angola;1965;sub_saharan_africa;4974;5770573;43.48
Angola;1966;sub_saharan_africa;5187;5781305;44.07
Angola;1967;sub_saharan_africa;5408;5774440;44.67
Angola;1968;sub_saharan_africa;5247;5771973;45.27
Angola;1969;sub_saharan_africa;5318;5803677;45.87
Angola;1970;sub_saharan_africa;5570;5890360;46.47
Angola;1971;sub_saharan_africa;5794;6041239;46.69
Angola;1972;sub_saharan_africa;5687;6248965;46.87
Angola;1973;sub_saharan_africa;6012;6497283;47.09
Angola;1974;sub_saharan_africa;6055;6761623;47.29
Angola;1975;sub_saharan_africa;5615;7023994;47.24
Angola;1976;sub_saharan_africa;5008;7279630;47.22
Angola;1977;sub_saharan_africa;4955;7533814;47.28
Angola;1978;sub_saharan_africa;5074;7790774;47.39
Angola;1979;sub_saharan_africa;5079;8058112;47.47
Angola;1980;sub_saharan_africa;5112;8341290;47.6
Angola;1981;sub_saharan_africa;4925;8640478;47.66
Angola;1982;sub_saharan_africa;4612;8952971;47.7
Angola;1983;sub_saharan_africa;4337;9278104;47.73
Angola;1984;sub_saharan_africa;4255;9614756;47.83
Angola;1985;sub_saharan_africa;4208;9961993;47.92
Angola;1986;sub_saharan_africa;3760;10320116;47.89
Angola;1987;sub_saharan_africa;4129;10689247;47.67
Angola;1988;sub_saharan_africa;4649;11068051;47.46
Angola;1989;sub_saharan_africa;4667;11454784;47.83
Angola;1990;sub_saharan_africa;4761;11848385;47.87
Angola;1991;sub_saharan_africa;4651;12248901;48.5
Angola;1992;sub_saharan_africa;4238;12657361;48.56
Angola;1993;sub_saharan_africa;3119;13075044;47.29
Angola;1994;sub_saharan_africa;3060;13503753;48.66
Angola;1995;sub_saharan_africa;3408;13945205;49.53
Angola;1996;sub_saharan_africa;3747;14400722;50.09
Angola;1997;sub_saharan_africa;3892;14871572;50.17
Angola;1998;sub_saharan_africa;3946;15359600;49.25
Angola;1999;sub_saharan_africa;3903;15866871;50.72
Angola;2000;sub_saharan_africa;3892;16395477;51.66
Angola;2001;sub_saharan_africa;3924;16945753;52.41
Angola;2002;sub_saharan_africa;4315;17519418;53.52
Angola;2003;sub_saharan_africa;4296;18121477;54.22
Angola;2004;sub_saharan_africa;4605;18758138;54.77
Angola;2005;sub_saharan_africa;5113;19433604;55.72
Angola;2006;sub_saharan_africa;5500;20149905;56.37
Angola;2007;sub_saharan_africa;6044;20905360;57.51
Angola;2008;sub_saharan_africa;6474;21695636;58.39
Angola;2009;sub_saharan_africa;6293;22514275;59.15
Angola;2010;sub_saharan_africa;6360;23356247;59.94
Angola;2011;sub_saharan_africa;6346;24220660;60.63
Angola;2012;sub_saharan_africa;6645;25107925;61.26
Angola;2013;sub_saharan_africa;6731;26015786;61.91
Angola;2014;sub_saharan_africa;6813;26941773;62.75
Angola;2015;sub_saharan_africa;6645;27884380;63.29
Angola;2016;sub_saharan_africa;6258;28842482;63.76
Angola;2017;sub_saharan_africa;6045;29816769;64.19
Angola;2018;sub_saharan_africa;5725;30809787;64.61
Angola;2019;sub_saharan_africa;5544;31825299;65.0
Angola;2020;sub_saharan_africa;5444;32866268;65.36
Angola;2021;sub_saharan_africa;5438;33933611;65.71
Angola;2022;sub_saharan_africa;5455;35027340;66.04
Angola;2023;sub_saharan_africa;5515;36148636;66.36
Angola;2024;sub_saharan_africa;5557;37298625;66.68
Angola;2025;sub_saharan_africa;5603;38478222;67.0
Angola;2026;sub_saharan_africa;5658;39688094;67.32
Angola;2027;sub_saharan_africa;5724;40928613;67.63
Angola;2028;sub_saharan_africa;5803;42199937;67.94
Angola;2029;sub_saharan_africa;5894;43501999;68.24
Angola;2030;sub_saharan_africa;5997;44834707;68.53
Angola;2031;sub_saharan_africa;6109;46198246;68.81
Angola;2032;sub_saharan_africa;6227;47592554;69.08
Angola;2033;sub_saharan_africa;6352;49016965;69.35
Angola;2034;sub_saharan_africa;6480;50470553;69.62
Angola;2035;sub_saharan_africa;6611;51952546;69.88
Angola;2036;sub_saharan_africa;6745;53462491;70.13
Angola;2037;sub_saharan_africa;6883;55000286;70.37
Angola;2038;sub_saharan_africa;7023;56566038;70.61
Angola;2039;sub_saharan_africa;7165;58159984;70.84
Angola;2040;sub_saharan_africa;7311;59782166;71.06
Albania;1800;europe_central_asia;667;400000;35.4
Albania;1801;europe_central_asia;667;401773;35.4
Albania;1802;europe_central_asia;667;403554;35.4
Albania;1803;europe_central_asia;667;405343;35.4
Albania;1804;europe_central_asia;667;407140;35.4
Albania;1805;europe_central_asia;668;408945;35.4
Albania;1806;europe_central_asia;668;410758;35.4
Albania;1807;europe_central_asia;668;412579;35.4
Albania;1808;europe_central_asia;668;414408;35.4
Albania;1809;europe_central_asia;668;416246;35.4
Albania;1810;europe_central_asia;668;418099;35.4
Albania;1811;europe_central_asia;668;419953;35.4
Albania;1812;europe_central_asia;668;421814;35.4
Albania;1813;europe_central_asia;668;423684;35.4
Albania;1814;europe_central_asia;668;425563;35.4
Albania;1815;europe_central_asia;669;427449;35.4
Albania;1816;europe_central_asia;669;429344;35.4
Albania;1817;europe_central_asia;669;431248;35.4
Albania;1818;europe_central_asia;669;433159;35.4
Albania;1819;europe_central_asia;669;435086;35.4
Albania;1820;europe_central_asia;669;437026;35.4
Albania;1821;europe_central_asia;671;438981;35.4
Albania;1822;europe_central_asia;672;440950;35.4
Albania;1823;europe_central_asia;674;442934;35.4
Albania;1824;europe_central_asia;675;444927;35.4
Albania;1825;europe_central_asia;677;446929;35.4
Albania;1826;europe_central_asia;678;448940;35.4
Albania;1827;europe_central_asia;680;450959;35.4
Albania;1828;europe_central_asia;681;452988;35.4
Albania;1829;europe_central_asia;683;455027;35.4
Albania;1830;europe_central_asia;684;457074;35.4
Albania;1831;europe_central_asia;686;459130;35.4
Albania;1832;europe_central_asia;688;461196;35.4
Albania;1833;europe_central_asia;689;463271;35.4
Albania;1834;europe_central_asia;691;465356;35.4
Albania;1835;europe_central_asia;692;467449;35.4
Albania;1836;europe_central_asia;694;469552;35.4
Albania;1837;europe_central_asia;695;471665;35.4
Albania;1838;europe_central_asia;697;473787;35.4
Albania;1839;europe_central_asia;699;475919;35.4
Albania;1840;europe_central_asia;700;478060;35.4
Albania;1841;europe_central_asia;702;480211;35.4
Albania;1842;europe_central_asia;703;482372;35.4
Albania;1843;europe_central_asia;705;484542;35.4
Albania;1844;europe_central_asia;707;486722;35.4
Albania;1845;europe_central_asia;708;488912;35.4
Albania;1846;europe_central_asia;710;491112;35.4
Albania;1847;europe_central_asia;711;493321;35.4
